num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
4825,M,4742040,04742-040,SP,SAO PAULO,SANTO AMARO,RUA,SANTA ZOE,-23.6507627,-46.69911,20,N,0,20,0,460,9200,9200,0,0,00) Adimplente
4826,M,4555010,04555-010,SP,SAO PAULO,BROOKLIN PAULISTA,VIADUTO,SANTO AMARO,-23.6066365,-46.6759444,20,N,0,20,1,282,5640,5640,0,0,00) Adimplente
4827,M,4555000,04555-000,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 2261 A 3199 - LADO IMPAR,-23.6068487,-46.67657,20,N,0,20,1,178,3560,3560,0,0,00) Adimplente
4828,M,4556100,04556-100,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 2262 A 2800 - LADO PAR,-23.6052835,-46.6753837,34,N,0,34,0,225,7650,7650,0,0,00) Adimplente
4829,F,4556200,04556-200,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 2802 A 3320 - LADO PAR,-23.611858,-46.6778388,14,N,0,14,0,275,3850,3850,0,0,00) Adimplente
4830,F,4555001,04555-001,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 3201 A 3619 - LADO IMPAR,-23.6148006,-46.6792029,31,S,1,30,3,231,7161,6930,231,30,01) 0 a 30 dias
4831,M,4556300,04556-300,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 3322 A 3700 - LADO PAR,-23.6155871,-46.6799562,24,N,0,24,1,132,3168,3168,0,0,00) Adimplente
4832,M,4555002,04555-002,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 3621 A 4179 - LADO IMPAR,-23.6185103,-46.6818564,29,N,0,29,0,176,5104,5104,0,0,00) Adimplente
4833,M,4556400,04556-400,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 3702 A 4200 - LADO PAR,-23.6189211,-46.6822871,34,N,0,34,1,407,13838,13838,0,0,00) Adimplente
4834,M,4555003,04555-003,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 4181 A 4545 - LADO IMPAR,-23.6213925,-46.683789,7,N,0,7,1,396,2772,2772,0,0,00) Adimplente
4835,M,4556500,04556-500,SP,SAO PAULO,BROOKLIN PAULISTA,AVENIDA,SANTO AMARO - DE 4202 A 4530 - LADO PAR,-23.6222242,-46.6845368,15,N,0,15,0,310,4650,4650,0,0,00) Adimplente
4836,F,4702000,04702-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4532 A 5620 - LADO PAR,-23.6428996,-46.7001608,36,N,0,36,1,381,13716,13716,0,0,00) Adimplente
4837,F,4702000,04702-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4532 A 5620 - LADO PAR,-23.6428996,-46.7001608,14,N,0,14,0,605,8470,8470,0,0,00) Adimplente
4838,M,4702000,04702-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4532 A 5620 - LADO PAR,-23.6428996,-46.7001608,21,N,0,21,0,370,7770,7770,0,0,00) Adimplente
4839,M,4702000,04702-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4532 A 5620 - LADO PAR,-23.6428996,-46.7001608,22,S,1,21,4,356,7832,7476,356,30,01) 0 a 30 dias
4840,M,4702000,04702-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4532 A 5620 - LADO PAR,-23.6428996,-46.7001608,20,N,0,20,0,838,16760,16760,0,0,00) Adimplente
4841,F,4702000,04702-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4532 A 5620 - LADO PAR,-23.6428996,-46.7001608,22,S,2,20,3,583,12826,11660,1166,60,02) 31 a 60 dias
4842,F,4701000,04701-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4547 A 6161 - LADO IMPAR,-23.6329818,-46.6925737,15,N,0,15,0,751,11265,11265,0,0,00) Adimplente
4843,M,4701000,04701-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4547 A 6161 - LADO IMPAR,-23.6329818,-46.6925737,32,N,0,32,0,429,13728,13728,0,0,00) Adimplente
4844,M,4701000,04701-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4547 A 6161 - LADO IMPAR,-23.6329818,-46.6925737,25,N,0,25,0,533,13325,13325,0,0,00) Adimplente
4845,M,4701000,04701-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4547 A 6161 - LADO IMPAR,-23.6329818,-46.6925737,6,S,2,4,3,834,5004,3336,1668,60,02) 31 a 60 dias
4846,M,4701000,04701-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4547 A 6161 - LADO IMPAR,-23.6329818,-46.6925737,19,N,0,19,1,684,12996,12996,0,0,00) Adimplente
4847,M,4701000,04701-000,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 4547 A 6161 - LADO IMPAR,-23.6329818,-46.6925737,33,N,0,33,1,445,14685,14685,0,0,00) Adimplente
4848,M,4702001,04702-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5622 A 5986 - LADO PAR,-23.6324398,-46.692178,9,N,0,9,0,546,4914,4914,0,0,00) Adimplente
4849,F,4702001,04702-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5622 A 5986 - LADO PAR,-23.6324398,-46.692178,29,N,0,29,1,547,15863,15863,0,0,00) Adimplente
4850,F,4702001,04702-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5622 A 5986 - LADO PAR,-23.6324398,-46.692178,10,N,0,10,1,550,5500,5500,0,0,00) Adimplente
4851,F,4702001,04702-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5622 A 5986 - LADO PAR,-23.6324398,-46.692178,32,N,0,32,0,399,12768,12768,0,0,00) Adimplente
4852,F,4702001,04702-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5622 A 5986 - LADO PAR,-23.6324398,-46.692178,6,N,0,6,1,533,3198,3198,0,0,00) Adimplente
4853,M,4702001,04702-001,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5622 A 5986 - LADO PAR,-23.6324398,-46.692178,15,N,0,15,1,737,11055,11055,0,0,00) Adimplente
4854,M,4702002,04702-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5988 AO FIM - LADO PAR,-23.6382647,-46.6970931,16,N,0,16,1,749,11984,11984,0,0,00) Adimplente
4855,F,4702002,04702-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5988 AO FIM - LADO PAR,-23.6382647,-46.6970931,17,N,0,17,0,650,11050,11050,0,0,00) Adimplente
4856,M,4702002,04702-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5988 AO FIM - LADO PAR,-23.6382647,-46.6970931,10,N,0,10,0,829,8290,8290,0,0,00) Adimplente
4857,F,4702002,04702-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5988 AO FIM - LADO PAR,-23.6382647,-46.6970931,19,N,0,19,0,444,8436,8436,0,0,00) Adimplente
4858,F,4702002,04702-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5988 AO FIM - LADO PAR,-23.6382647,-46.6970931,33,N,0,33,0,733,24189,24189,0,0,00) Adimplente
4859,M,4702002,04702-002,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 5988 AO FIM - LADO PAR,-23.6382647,-46.6970931,15,S,1,14,3,782,11730,10948,782,30,01) 0 a 30 dias
4860,M,4701100,04701-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6163 A 6781 - LADO IMPAR,-23.6383198,-46.6970028,26,S,2,24,2,732,19032,17568,1464,60,02) 31 a 60 dias
4861,M,4701100,04701-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6163 A 6781 - LADO IMPAR,-23.6383198,-46.6970028,23,S,1,22,0,491,11293,10802,491,30,01) 0 a 30 dias
4862,M,4701100,04701-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6163 A 6781 - LADO IMPAR,-23.6383198,-46.6970028,24,N,0,24,0,846,20304,20304,0,0,00) Adimplente
4863,M,4701100,04701-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6163 A 6781 - LADO IMPAR,-23.6383198,-46.6970028,4,N,0,4,0,837,3348,3348,0,0,00) Adimplente
4864,F,4701100,04701-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6163 A 6781 - LADO IMPAR,-23.6383198,-46.6970028,26,N,0,26,0,453,11778,11778,0,0,00) Adimplente
4865,M,4701100,04701-100,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6163 A 6781 - LADO IMPAR,-23.6383198,-46.6970028,35,N,0,35,1,820,28700,28700,0,0,00) Adimplente
4866,M,4701200,04701-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6783 AO FIM - LADO IMPAR,-23.6421947,-46.6993862,25,S,1,24,1,535,13375,12840,535,30,01) 0 a 30 dias
4867,F,4701200,04701-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6783 AO FIM - LADO IMPAR,-23.6421947,-46.6993862,10,N,0,10,0,535,5350,5350,0,0,00) Adimplente
4868,M,4701200,04701-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6783 AO FIM - LADO IMPAR,-23.6421947,-46.6993862,13,N,0,13,0,482,6266,6266,0,0,00) Adimplente
4869,F,4701200,04701-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6783 AO FIM - LADO IMPAR,-23.6421947,-46.6993862,29,S,1,28,0,381,11049,10668,381,30,01) 0 a 30 dias
4870,F,4701200,04701-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6783 AO FIM - LADO IMPAR,-23.6421947,-46.6993862,29,N,0,29,1,593,17197,17197,0,0,00) Adimplente
4871,F,4701200,04701-200,SP,SAO PAULO,SANTO AMARO,AVENIDA,SANTO AMARO - DE 6783 AO FIM - LADO IMPAR,-23.6421947,-46.6993862,36,N,0,36,1,661,23796,23796,0,0,00) Adimplente
4872,F,4745001,04745-001,SP,SAO PAULO,SANTO AMARO,ALAMEDA,SANTO AMARO - LADO PAR,-23.6573716,-46.7061865,35,N,0,35,0,681,23835,23835,0,0,00) Adimplente
4873,F,4745001,04745-001,SP,SAO PAULO,SANTO AMARO,ALAMEDA,SANTO AMARO - LADO PAR,-23.6573716,-46.7061865,12,N,0,12,1,631,7572,7572,0,0,00) Adimplente
4874,M,4745001,04745-001,SP,SAO PAULO,SANTO AMARO,ALAMEDA,SANTO AMARO - LADO PAR,-23.6573716,-46.7061865,9,N,0,9,0,656,5904,5904,0,0,00) Adimplente
4875,F,4745001,04745-001,SP,SAO PAULO,SANTO AMARO,ALAMEDA,SANTO AMARO - LADO PAR,-23.6573716,-46.7061865,18,N,0,18,0,744,13392,13392,0,0,00) Adimplente
4876,M,4745001,04745-001,SP,SAO PAULO,SANTO AMARO,ALAMEDA,SANTO AMARO - LADO PAR,-23.6573716,-46.7061865,8,N,0,8,1,747,5976,5976,0,0,00) Adimplente
4877,M,4745001,04745-001,SP,SAO PAULO,SANTO AMARO,ALAMEDA,SANTO AMARO - LADO PAR,-23.6573716,-46.7061865,12,N,0,12,1,398,4776,4776,0,0,00) Adimplente
4878,F,5629020,05629-020,SP,SAO PAULO,JARDIM COLOMBO,RUA,SANTO AMERICO,-23.6052754,-46.7259871,21,N,0,21,1,364,7644,7644,0,0,00) Adimplente
4879,M,4707110,04707-110,SP,SAO PAULO,JARDIM DAS ACACIAS,RUA,SANTO ARCADIO,-23.6234401,-46.6910517,14,N,0,14,0,381,5334,5334,0,0,00) Adimplente
4880,M,4747110,04747-110,SP,SAO PAULO,SANTO AMARO,RUA,SANTO ARISTIDES,-23.6531403,-46.6947393,29,N,0,29,0,444,12876,12876,0,0,00) Adimplente
4881,M,4747110,04747-110,SP,SAO PAULO,SANTO AMARO,RUA,SANTO ARISTIDES,-23.6531403,-46.6947393,17,N,0,17,0,522,8874,8874,0,0,00) Adimplente
4882,M,4747110,04747-110,SP,SAO PAULO,SANTO AMARO,RUA,SANTO ARISTIDES,-23.6531403,-46.6947393,22,N,0,22,1,781,17182,17182,0,0,00) Adimplente
4883,F,4747110,04747-110,SP,SAO PAULO,SANTO AMARO,RUA,SANTO ARISTIDES,-23.6531403,-46.6947393,22,N,0,22,0,492,10824,10824,0,0,00) Adimplente
4884,M,4747110,04747-110,SP,SAO PAULO,SANTO AMARO,RUA,SANTO ARISTIDES,-23.6531403,-46.6947393,30,N,0,30,0,826,24780,24780,0,0,00) Adimplente
4885,M,4747110,04747-110,SP,SAO PAULO,SANTO AMARO,RUA,SANTO ARISTIDES,-23.6531403,-46.6947393,4,S,1,3,2,592,2368,1776,592,30,01) 0 a 30 dias
4886,M,4756190,04756-190,SP,SAO PAULO,SANTO AMARO,PRACA,SANTO INACIO DE LOYOLA,-23.6453289,-46.7116233,24,N,0,24,0,576,13824,13824,0,0,00) Adimplente
4887,F,4756190,04756-190,SP,SAO PAULO,SANTO AMARO,PRACA,SANTO INACIO DE LOYOLA,-23.6453289,-46.7116233,35,N,0,35,0,555,19425,19425,0,0,00) Adimplente
4888,M,4756190,04756-190,SP,SAO PAULO,SANTO AMARO,PRACA,SANTO INACIO DE LOYOLA,-23.6453289,-46.7116233,35,N,0,35,1,505,17675,17675,0,0,00) Adimplente
4889,M,4756190,04756-190,SP,SAO PAULO,SANTO AMARO,PRACA,SANTO INACIO DE LOYOLA,-23.6453289,-46.7116233,34,N,0,34,1,412,14008,14008,0,0,00) Adimplente
4890,F,4756190,04756-190,SP,SAO PAULO,SANTO AMARO,PRACA,SANTO INACIO DE LOYOLA,-23.6453289,-46.7116233,9,N,0,9,1,809,7281,7281,0,0,00) Adimplente
4891,M,4756190,04756-190,SP,SAO PAULO,SANTO AMARO,PRACA,SANTO INACIO DE LOYOLA,-23.6453289,-46.7116233,33,N,0,33,1,747,24651,24651,0,0,00) Adimplente
4892,F,4638000,04638-000,SP,SAO PAULO,JARDIM PETROPOLIS,RUA,SANTOS DUMONT,-23.632809,-46.6844178,8,N,0,8,1,315,2520,2520,0,0,00) Adimplente
4893,F,4735000,04735-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - ATE 529/530,-23.6445769,-46.6986074,7,N,0,7,0,844,5908,5908,0,0,00) Adimplente
4894,F,4735000,04735-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - ATE 529/530,-23.6445769,-46.6986074,11,N,0,11,0,800,8800,8800,0,0,00) Adimplente
4895,F,4735000,04735-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - ATE 529/530,-23.6445769,-46.6986074,25,N,0,25,1,804,20100,20100,0,0,00) Adimplente
4896,M,4735000,04735-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - ATE 529/530,-23.6445769,-46.6986074,34,N,0,34,0,505,17170,17170,0,0,00) Adimplente
4897,M,4735000,04735-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - ATE 529/530,-23.6445769,-46.6986074,26,N,0,26,0,383,9958,9958,0,0,00) Adimplente
4898,F,4735000,04735-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - ATE 529/530,-23.6445769,-46.6986074,15,N,0,15,0,603,9045,9045,0,0,00) Adimplente
4899,M,4735003,04735-003,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1185/1186 A 1557/1558,-23.6425474,-46.6972791,20,N,0,20,0,364,7280,7280,0,0,00) Adimplente
4900,M,4735003,04735-003,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1185/1186 A 1557/1558,-23.6425474,-46.6972791,29,N,0,29,0,578,16762,16762,0,0,00) Adimplente
4901,M,4735003,04735-003,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1185/1186 A 1557/1558,-23.6425474,-46.6972791,13,N,0,13,1,630,8190,8190,0,0,00) Adimplente
4902,M,4735003,04735-003,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1185/1186 A 1557/1558,-23.6425474,-46.6972791,28,N,0,28,1,423,11844,11844,0,0,00) Adimplente
4903,M,4735003,04735-003,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1185/1186 A 1557/1558,-23.6425474,-46.6972791,20,N,0,20,0,821,16420,16420,0,0,00) Adimplente
4904,M,4735003,04735-003,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1185/1186 A 1557/1558,-23.6425474,-46.6972791,33,N,0,33,1,536,17688,17688,0,0,00) Adimplente
4905,M,4735004,04735-004,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1559/1560 A 2145/2146,-23.6394285,-46.6951257,17,S,1,16,4,656,11152,10496,656,30,01) 0 a 30 dias
4906,M,4735004,04735-004,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1559/1560 A 2145/2146,-23.6394285,-46.6951257,31,N,0,31,0,718,22258,22258,0,0,00) Adimplente
4907,M,4735004,04735-004,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1559/1560 A 2145/2146,-23.6394285,-46.6951257,12,N,0,12,0,699,8388,8388,0,0,00) Adimplente
4908,F,4735004,04735-004,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1559/1560 A 2145/2146,-23.6394285,-46.6951257,13,N,0,13,0,749,9737,9737,0,0,00) Adimplente
4909,M,4735004,04735-004,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1559/1560 A 2145/2146,-23.6394285,-46.6951257,34,N,0,34,0,682,23188,23188,0,0,00) Adimplente
4910,F,4735004,04735-004,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 1559/1560 A 2145/2146,-23.6394285,-46.6951257,27,N,0,27,1,783,21141,21141,0,0,00) Adimplente
4911,F,4735005,04735-005,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 2147/2148 AO FIM,-23.634459,-46.6916805,16,N,0,16,1,769,12304,12304,0,0,00) Adimplente
4912,M,4735005,04735-005,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 2147/2148 AO FIM,-23.634459,-46.6916805,21,N,0,21,0,763,16023,16023,0,0,00) Adimplente
4913,F,4735005,04735-005,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 2147/2148 AO FIM,-23.634459,-46.6916805,14,N,0,14,1,477,6678,6678,0,0,00) Adimplente
4914,M,4735005,04735-005,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 2147/2148 AO FIM,-23.634459,-46.6916805,15,N,0,15,0,807,12105,12105,0,0,00) Adimplente
4915,F,4735005,04735-005,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 2147/2148 AO FIM,-23.634459,-46.6916805,7,N,0,7,1,368,2576,2576,0,0,00) Adimplente
4916,M,4735005,04735-005,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 2147/2148 AO FIM,-23.634459,-46.6916805,20,N,0,20,0,485,9700,9700,0,0,00) Adimplente
4917,M,4735001,04735-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 531/532 A 761/762,-23.6480496,-46.7011301,30,N,0,30,1,481,14430,14430,0,0,00) Adimplente
4918,M,4735001,04735-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 531/532 A 761/762,-23.6480496,-46.7011301,28,N,0,28,0,567,15876,15876,0,0,00) Adimplente
4919,M,4735001,04735-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 531/532 A 761/762,-23.6480496,-46.7011301,25,N,0,25,0,394,9850,9850,0,0,00) Adimplente
4920,M,4735001,04735-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 531/532 A 761/762,-23.6480496,-46.7011301,5,N,0,5,1,598,2990,2990,0,0,00) Adimplente
4921,F,4735001,04735-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 531/532 A 761/762,-23.6480496,-46.7011301,7,N,0,7,0,413,2891,2891,0,0,00) Adimplente
4922,M,4735001,04735-001,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 531/532 A 761/762,-23.6480496,-46.7011301,28,N,0,28,1,581,16268,16268,0,0,00) Adimplente
4923,F,4735002,04735-002,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 763/764 A 1183/1184,-23.6450342,-46.6990146,5,N,0,5,0,693,3465,3465,0,0,00) Adimplente
4924,F,4735002,04735-002,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 763/764 A 1183/1184,-23.6450342,-46.6990146,10,N,0,10,1,659,6590,6590,0,0,00) Adimplente
4925,M,4735002,04735-002,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 763/764 A 1183/1184,-23.6450342,-46.6990146,23,N,0,23,1,662,15226,15226,0,0,00) Adimplente
4926,M,4735002,04735-002,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 763/764 A 1183/1184,-23.6450342,-46.6990146,11,N,0,11,0,689,7579,7579,0,0,00) Adimplente
4927,M,4735002,04735-002,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 763/764 A 1183/1184,-23.6450342,-46.6990146,8,N,0,8,0,706,5648,5648,0,0,00) Adimplente
4928,F,4735002,04735-002,SP,SAO PAULO,SANTO AMARO,RUA,SAO BENEDITO - DE 763/764 A 1183/1184,-23.6450342,-46.6990146,19,N,0,19,0,781,14839,14839,0,0,00) Adimplente
4929,M,4650185,04650-185,SP,SAO PAULO,VILA SAO PAULO,RUA,SAO BOAVENTURA,-23.6568779,-46.6747591,14,N,0,14,1,333,4662,4662,0,0,00) Adimplente
4930,F,5707003,05707-003,SP,SAO PAULO,JARDIM SANTO ANTONIO,VIELA,SAO CARLOS,-23.635485,-46.7248838,23,N,0,23,1,330,7590,7590,0,0,00) Adimplente
4931,M,4721030,04721-030,SP,SAO PAULO,GRANJA JULIETA,RUA,SAO CASEMIRO,-23.6389217,-46.7005906,21,N,0,21,1,520,10920,10920,0,0,00) Adimplente
4932,M,4566070,04566-070,SP,SAO PAULO,CIDADE MONCOES,RUA,SAO JOAO BRITO,-23.6126216,-46.6877793,19,S,2,17,3,273,5187,4641,546,60,02) 31 a 60 dias
4933,M,4566070,04566-070,SP,SAO PAULO,CIDADE MONCOES,RUA,SAO JOAO BRITO,-23.6126216,-46.6877793,17,N,0,17,1,415,7055,7055,0,0,00) Adimplente
4934,F,5731430,05731-430,SP,SAO PAULO,VILA ERNESTO,RUA,SAO JOAO DO PERNAMBUCO,-23.6385987,-46.7414881,33,N,0,33,1,371,12243,12243,0,0,00) Adimplente
4935,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,33,N,0,33,1,191,6303,6303,0,0,00) Adimplente
4936,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,32,S,30,2,3,147,4704,294,4410,900,07) mais de 180 dias
4937,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,27,N,0,27,1,72,1944,1944,0,0,00) Adimplente
4938,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,21,S,19,2,1,72,1512,144,1368,570,07) mais de 180 dias
4939,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,23,S,17,6,4,76,1748,456,1292,510,07) mais de 180 dias
4940,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,20,S,9,11,0,81,1620,891,729,270,07) mais de 180 dias
4941,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,31,S,11,20,0,170,5270,3400,1870,330,07) mais de 180 dias
4942,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,27,N,0,27,0,131,3537,3537,0,0,00) Adimplente
4943,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,21,S,7,14,1,126,2646,1764,882,210,07) mais de 180 dias
4944,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,36,S,17,19,1,133,4788,2527,2261,510,07) mais de 180 dias
4945,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,5,N,0,5,0,104,520,520,0,0,00) Adimplente
4946,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,32,S,14,18,3,111,3552,1998,1554,420,07) mais de 180 dias
4947,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,13,S,8,5,2,146,1898,730,1168,240,07) mais de 180 dias
4948,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,30,S,10,20,4,165,4950,3300,1650,300,07) mais de 180 dias
4949,M,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,11,S,8,3,2,121,1331,363,968,240,07) mais de 180 dias
4950,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,6,S,4,2,2,176,1056,352,704,120,04) 91 a 120 dias
4951,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,14,S,13,1,0,115,1610,115,1495,390,07) mais de 180 dias
4952,F,5663150,05663-150,SP,SAO PAULO,PARAISOPOLIS,BECO,SAO JOSE,-23.6136914,-46.7291135,17,S,9,8,3,184,3128,1472,1656,270,07) mais de 180 dias
4953,F,4739000,04739-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - ATE 309/310,-23.6458158,-46.701325,34,N,0,34,1,838,28492,28492,0,0,00) Adimplente
4954,M,4739000,04739-000,SP,SAO PAULO,SANTO AMARO,RUA,SAO JOSE - ATE 309/310,-23.6458158,-46.701325,24,N,0,24,1,746,17904,17904,0,0,00) Adimplente
