COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
4306759,RS,Doutor Ricardo,DOUTOR RICARDO,N,499,108,-29.08600,-51.99200,2030,694,1337,1036,995
4306767,RS,Eldorado do Sul,ELDORADO DO SUL,N,19,510,-30.08400,-51.61600,34343,30799,3545,17000,17344
4306809,RS,Encantado,ENCANTADO,N,58,139,-29.23600,-51.87000,20510,17879,2632,9933,10578
4306908,RS,Encruzilhada do Sul,ENCRUZILHADA DO SUL,N,432,3439,-30.54400,-52.52200,24534,17120,7415,12321,12214
4306924,RS,Engenho Velho,ENGENHO VELHO,N,506,71,-27.70800,-52.91300,1527,600,928,742,786
4306932,RS,Entre-Ijuís,ENTRE-IJUIS,N,215,553,-28.36000,-54.26800,8938,4893,4046,4416,4523
4306957,RS,Entre Rios do Sul,ENTRE RIOS DO SUL,N,605,120,-27.52800,-52.73300,3080,2131,950,1557,1524
4306973,RS,Erebango,EREBANGO,N,763,152,-27.85500,-52.30200,2970,1959,1012,1491,1480
4307005,RS,Erechim,ERECHIM,N,783,431,-27.63400,-52.27400,96087,90553,5535,46228,49860
4307054,RS,Ernestina,ERNESTINA,N,493,239,-28.49900,-52.57300,3088,1671,1418,1562,1527
4307104,RS,Herval,HERVAL,N,287,1758,-32.02400,-53.39600,6753,4520,2234,3484,3270
4307203,RS,Erval Grande,ERVAL GRANDE,N,763,286,-27.39100,-52.57100,5163,2690,2474,2622,2542
4307302,RS,Erval Seco,ERVAL SECO,N,425,364,-27.54900,-53.50400,7878,3438,4441,3921,3958
4307401,RS,Esmeralda,ESMERALDA,N,956,833,-28.05400,-51.19000,3168,2128,1041,1572,1597
4307450,RS,Esperança do Sul,ESPERANCA DO SUL,N,387,148,-27.35500,-53.99200,3272,844,2429,1651,1622
4307500,RS,Espumoso,ESPUMOSO,N,357,783,-28.72500,-52.85000,15240,11132,4109,7532,7709
4307559,RS,Estação,ESTACAO,N,680,100,-27.91100,-52.26000,6011,5119,893,2951,3061
4307609,RS,Estância Velha,ESTANCIA VELHA,N,44,52,-29.64800,-51.17400,42574,41485,1090,21036,21539
4307708,RS,Esteio,ESTEIO,N,11,28,-29.86100,-51.17900,80755,80642,114,38973,41783
4307807,RS,Estrela,ESTRELA,N,39,184,-29.50200,-51.96600,30619,25913,4707,15120,15500
4307815,RS,Estrela Velha,ESTRELA VELHA,N,394,282,-29.17700,-53.15900,3628,1168,2461,1846,1783
4307831,RS,Eugênio de Castro,EUGENIO DE CASTRO,N,315,419,-28.52500,-54.14900,2798,1480,1319,1415,1384
4307864,RS,Fagundes Varela,FAGUNDES VARELA,N,610,134,-28.88100,-51.69800,2579,1294,1286,1301,1279
4307906,RS,Farroupilha,FARROUPILHA,N,783,362,-29.22500,-51.34800,63635,55051,8585,31303,32333
4308003,RS,Faxinal do Soturno,FAXINAL DO SOTURNO,N,53,170,-29.57500,-53.44500,6672,4175,2498,3274,3399
4308052,RS,Faxinalzinho,FAXINALZINHO,N,742,143,-27.42400,-52.67300,2567,1273,1295,1283,1285
4308078,RS,Fazenda Vilanova,FAZENDA VILANOVA,N,145,85,-29.58900,-51.82500,3697,2014,1684,1856,1842
4308102,RS,Feliz,FELIZ,N,68,96,-29.45100,-51.30600,12359,9417,2943,6161,6199
4308201,RS,Flores da Cunha,FLORES DA CUNHA,N,756,273,-29.02900,-51.18200,27126,20855,6272,13553,13574
4308250,RS,Floriano Peixoto,FLORIANO PEIXOTO,N,662,168,-27.86100,-52.08400,2018,293,1726,1082,937
4308300,RS,Fontoura Xavier,FONTOURA XAVIER,N,773,583,-28.98300,-52.34600,10719,4101,6619,5462,5258
4308409,RS,Formigueiro,FORMIGUEIRO,N,129,582,-30.00000,-53.49900,7014,2770,4245,3571,3444
4308433,RS,Forquetinha,FORQUETINHA,N,0,94,-29.38200,-52.09100,2479,469,2011,1266,1214
4308458,RS,Fortaleza dos Valos,FORTALEZA DOS VALOS,N,406,650,-28.79700,-53.22300,4575,2993,1583,2241,2335
4308508,RS,Frederico Westphalen,FREDERICO WESTPHALEN,N,522,265,-27.35900,-53.39400,28843,23334,5510,14128,14716
4308607,RS,Garibaldi,GARIBALDI,N,617,168,-29.25600,-51.53400,30689,27212,3478,15222,15468
4308656,RS,Garruchos,GARRUCHOS,N,69,800,-28.18400,-55.63900,3234,1057,2178,1683,1552
4308706,RS,Gaurama,GAURAMA,N,787,204,-27.58400,-52.09400,5862,3389,2474,2832,3031
4308805,RS,General Câmara,GENERAL CAMARA,N,35,494,-29.90500,-51.76000,8447,4966,3482,4233,4215
4308854,RS,Gentil,GENTIL,N,774,184,-28.43000,-52.03600,1677,723,955,889,789
4308904,RS,Getúlio Vargas,GETULIO VARGAS,N,637,287,-27.89000,-52.22800,16154,13862,2293,7850,8305
4309001,RS,Giruá,GIRUA,N,429,856,-28.02800,-54.35000,17075,12907,4169,8338,8738
4309050,RS,Glorinha,GLORINHA,N,58,324,-29.88100,-50.76700,6891,2068,4824,3536,3356
4309100,RS,Gramado,GRAMADO,N,825,237,-29.37900,-50.87400,32273,29014,3260,15672,16602
4309126,RS,Gramado dos Loureiros,GRAMADO DOS LOUREIROS,N,520,131,-27.44400,-52.91800,2269,526,1744,1152,1118
4309159,RS,Gramado Xavier,GRAMADO XAVIER,N,463,218,-29.26800,-52.57900,3970,529,3442,2045,1926
4309209,RS,Gravataí,GRAVATAI,N,26,464,-29.94400,-50.99200,255660,243491,12170,124890,130771
4309258,RS,Guabiju,GUABIJU,N,720,148,-28.54100,-51.69000,1598,738,861,807,792
4309308,RS,Guaíba,GUAIBA,N,23,377,-30.11400,-51.32500,95204,93062,2143,46155,49050
4309407,RS,Guaporé,GUAPORE,N,478,298,-28.84600,-51.89000,22814,20821,1994,11125,11690
4309506,RS,Guarani das Missões,GUARANI DAS MISSOES,N,267,290,-28.14100,-54.55800,8115,5030,3086,3952,4164
4309555,RS,Harmonia,HARMONIA,N,126,45,-29.54800,-51.42600,4254,2456,1799,2151,2104
4309571,RS,Herveiras,HERVEIRAS,N,530,118,-29.40700,-52.65300,2954,385,2570,1543,1412
4309605,RS,Horizontina,HORIZONTINA,N,343,229,-27.62600,-54.30800,18348,14569,3780,8947,9402
4309654,RS,Hulha Negra,HULHA NEGRA,N,196,823,-31.40400,-53.86900,6043,2910,3134,3125,2919
4309704,RS,Humaitá,HUMAITA,N,466,135,-27.56300,-53.97400,4919,2912,2008,2388,2532
4309753,RS,Ibarama,IBARAMA,N,317,193,-29.41900,-53.13500,4371,1053,3319,2231,2141
4309803,RS,Ibiaçá,IBIACA,N,620,351,-28.05700,-51.85500,4710,2850,1861,2291,2420
4309902,RS,Ibiraiaras,IBIRAIARAS,N,776,301,-28.37000,-51.63600,7171,3818,3354,3588,3584
4309951,RS,Ibirapuitã,IBIRAPUITA,N,641,307,-28.62400,-52.51100,4061,2392,1670,2063,1999
4310009,RS,Ibirubá,IBIRUBA,N,416,612,-28.62800,-53.09000,19310,15342,3969,9472,9839
4310108,RS,Igrejinha,IGREJINHA,N,18,137,-29.57400,-50.79000,31660,30191,1470,15460,16201
4310207,RS,Ijuí,IJUI,N,328,689,-28.38800,-53.91500,78915,71553,7363,38116,40800
4310306,RS,Ilópolis,ILOPOLIS,N,683,116,-28.92700,-52.12400,4102,2207,1896,2056,2047
4310330,RS,Imbé,IMBE,N,500,40,-29.97500,-50.12800,17670,17662,9,8664,9007
4310363,RS,Imigrante,IMIGRANTE,N,100,73,-29.35500,-51.77700,3023,1500,1524,1495,1529
4310405,RS,Independência,INDEPENDENCIA,N,372,357,-27.83300,-54.18800,6618,4157,2462,3294,3325
4310413,RS,Inhacorá,INHACORA,N,358,114,-27.88300,-54.01700,2267,1346,922,1149,1119
4310439,RS,Ipê,IPE,N,750,600,-28.82000,-51.27900,6016,2913,3104,3084,2933
4310462,RS,Ipiranga do Sul,IPIRANGA DO SUL,N,650,159,-27.93700,-52.42600,1944,680,1265,972,972
4310504,RS,Iraí,IRAI,N,235,182,-27.19400,-53.25100,8078,4457,3622,4076,4003
4310538,RS,Itaara,ITAARA,N,425,171,-29.61000,-53.76500,5010,3968,1043,2544,2467
4310553,RS,Itacurubi,ITACURUBI,N,160,1118,-28.78700,-55.25100,3441,1185,2257,1778,1664
4310579,RS,Itapuca,ITAPUCA,N,660,184,-28.78000,-52.17200,2344,559,1786,1233,1112
4310603,RS,Itaqui,ITAQUI,N,57,3404,-29.12500,-56.55300,38159,33313,4847,19034,19126
4310652,RS,Itati,ITATI,N,0,201,-29.48800,-50.10500,2584,212,2373,1341,1244
4310702,RS,Itatiba do Sul,ITATIBA DO SUL,N,771,212,-27.38700,-52.45300,4171,1729,2443,2179,1993
4310751,RS,Ivorá,IVORA,N,120,123,-29.52000,-53.58100,2156,706,1451,1097,1060
4310801,RS,Ivoti,IVOTI,N,127,63,-29.59100,-51.16100,19874,18062,1813,9802,10073
4310850,RS,Jaboticaba,JABOTICABA,N,561,128,-27.63100,-53.27700,4098,1488,2611,2081,2018
4310876,RS,Jacuizinho,JACUIZINHO,N,0,316,-29.03400,-53.05900,2507,563,1945,1284,1224
4310900,RS,Jacutinga,JACUTINGA,N,577,179,-27.72900,-52.53500,3633,2573,1061,1781,1853
4311007,RS,Jaguarão,JAGUARAO,N,26,2054,-32.56600,-53.37600,27931,26105,1827,13589,14343
4311106,RS,Jaguari,JAGUARI,N,112,673,-29.49700,-54.69000,11473,6531,4943,5738,5736
4311122,RS,Jaquirana,JAQUIRANA,N,927,908,-28.88500,-50.35800,4177,2431,1747,2142,2036
4311130,RS,Jari,JARI,N,441,856,-29.29100,-54.22400,3575,614,2962,1885,1691
4311155,RS,Jóia,JOIA,N,302,1236,-28.64700,-54.12200,8331,2090,6242,4307,4025
4311205,RS,Júlio de Castilhos,JULIO DE CASTILHOS,N,513,1929,-29.22700,-53.68200,19579,16106,3474,9626,9954
4311239,RS,Lagoa Bonita do Sul,LAGOA BONITA DO SUL,N,0,109,-29.48900,-53.01300,2662,385,2278,1403,1260
4311254,RS,Lagoão,LAGOAO,N,577,384,-29.23500,-52.79600,6185,1656,4530,3196,2990
4311270,RS,Lagoa dos Três Cantos,LAGOA DOS TRES CANTOS,N,482,139,-28.57100,-52.85800,1598,807,792,776,823
4311304,RS,Lagoa Vermelha,LAGOA VERMELHA,N,801,1262,-28.20900,-51.52600,27525,24137,3389,13565,13961
4311403,RS,Lajeado,LAJEADO,N,31,90,-29.46700,-51.96100,71445,71181,265,34730,36716
4311429,RS,Lajeado do Bugre,LAJEADO DO BUGRE,N,424,68,-27.68900,-53.18200,2487,707,1781,1253,1235
4311502,RS,Lavras do Sul,LAVRAS DO SUL,N,277,2600,-30.81300,-53.89500,7679,4758,2922,3775,3905
4311601,RS,Liberato Salzano,LIBERATO SALZANO,N,360,246,-27.60000,-53.07300,5780,1298,4483,2949,2832
4311627,RS,Lindolfo Collor,LINDOLFO COLLOR,N,40,33,-29.59700,-51.20900,5227,4288,940,2679,2549
4311643,RS,Linha Nova,LINHA NOVA,N,365,64,-29.46800,-51.20100,1624,417,1208,808,817
4311700,RS,Machadinho,MACHADINHO,N,757,334,-27.56700,-51.66800,5510,3385,2126,2758,2753
4311718,RS,Maçambará,MACAMBARA,N,110,1683,-29.14300,-56.06500,4738,1311,3428,2418,2321
4311734,RS,Mampituba,MAMPITUBA,N,37,158,-29.21100,-49.93500,3003,568,2436,1552,1452
4311759,RS,Manoel Viana,MANOEL VIANA,N,113,1391,-29.58900,-55.48300,7072,5362,1711,3556,3517
4311775,RS,Maquiné,MAQUINE,N,12,622,-29.67500,-50.20700,6905,2064,4842,3523,3383
4311791,RS,Maratá,MARATA,N,30,80,-29.54900,-51.55400,2527,754,1774,1273,1255
4311809,RS,Marau,MARAU,N,571,649,-28.44900,-52.20000,36364,31557,4808,18030,18335
4311908,RS,Marcelino Ramos,MARCELINO RAMOS,N,405,230,-27.46200,-51.90600,5134,2723,2412,2556,2579
4311981,RS,Mariana Pimentel,MARIANA PIMENTEL,N,119,338,-30.35300,-51.58300,3768,638,3131,1970,1799
4312005,RS,Mariano Moro,MARIANO MORO,N,475,99,-27.35400,-52.14700,2210,1153,1058,1134,1077
4312054,RS,Marques de Souza,MARQUES DE SOUZA,N,69,125,-29.32800,-52.09300,4068,1546,2523,2039,2030
4312104,RS,Mata,MATA,N,127,312,-29.56600,-54.46000,5111,2618,2494,2575,2537
4312138,RS,Mato Castelhano,MATO CASTELHANO,N,740,238,-28.27800,-52.19200,2470,521,1950,1293,1178
4312153,RS,Mato Leitão,MATO LEITAO,N,81,46,-29.52400,-52.12900,3865,1621,2245,1938,1928
4312179,RS,Mato Queimado,MATO QUEIMADO,N,0,115,-28.25600,-54.61600,1799,480,1320,903,897
4312203,RS,Maximiliano de Almeida,MAXIMILIANO DE ALMEIDA,N,583,209,-27.63200,-51.80300,4911,2975,1937,2467,2445
4312252,RS,Minas do Leão,MINAS DO LEAO,N,64,424,-30.12700,-52.04800,7631,7341,291,3779,3853
4312302,RS,Miraguaí,MIRAGUAI,N,488,130,-27.49400,-53.68600,4855,2070,2786,2413,2443
4312351,RS,Montauri,MONTAURI,N,449,82,-28.65200,-52.07000,1542,644,899,794,749
4312377,RS,Monte Alegre dos Campos,MONTE ALEGRE DOS CAMPOS,N,926,550,-28.68300,-50.78300,3102,645,2458,1662,1441
4312385,RS,Monte Belo do Sul,MONTE BELO DO SUL,N,645,68,-29.16300,-51.63200,2670,771,1900,1345,1326
4312401,RS,Montenegro,MONTENEGRO,N,31,420,-29.68900,-51.46100,59415,53628,5788,29245,30171
4312427,RS,Mormaço,MORMACO,N,410,146,-28.69200,-52.69200,2749,601,2149,1396,1354
4312443,RS,Morrinhos do Sul,MORRINHOS DO SUL,N,180,165,-29.36500,-49.93500,3182,1300,1883,1618,1565
4312450,RS,Morro Redondo,MORRO REDONDO,N,245,245,-31.58800,-52.63300,6227,2648,3580,3136,3092
4312476,RS,Morro Reuter,MORRO REUTER,N,492,88,-29.53800,-51.08100,5676,4842,835,2849,2828
4312500,RS,Mostardas,MOSTARDAS,N,17,1983,-31.10700,-50.92100,12124,8143,3982,6187,5938
4312609,RS,Muçum,MUCUM,N,77,111,-29.16500,-51.86800,4791,4045,747,2301,2491
4312617,RS,Muitos Capões,MUITOS CAPOES,N,937,1193,-28.31400,-51.18200,2988,970,2019,1535,1454
4312625,RS,Muliterno,MULITERNO,N,824,111,-28.32900,-51.76800,1813,509,1305,923,891
4312658,RS,Não-Me-Toque,NAO-ME-TOQUE,N,514,362,-28.45900,-52.82100,15936,13967,1970,7855,8082
4312674,RS,Nicolau Vergueiro,NICOLAU VERGUEIRO,N,567,156,-28.53600,-52.46400,1721,637,1085,863,859
4312708,RS,Nonoai,NONOAI,N,584,469,-27.36200,-52.77100,12074,9066,3009,5932,6143
4312757,RS,Nova Alvorada,NOVA ALVORADA,N,427,149,-28.67800,-52.16600,3182,1332,1851,1599,1584
4312807,RS,Nova Araçá,NOVA ARACA,N,597,74,-28.65900,-51.74500,4001,2880,1122,1957,2045
4312906,RS,Nova Bassano,NOVA BASSANO,N,563,212,-28.72400,-51.70500,8840,5515,3326,4481,4360
4312955,RS,Nova Boa Vista,NOVA BOA VISTA,N,435,94,-27.99400,-52.97900,1960,579,1382,981,980
4313003,RS,Nova Bréscia,NOVA BRESCIA,N,322,102,-29.21400,-52.02800,3184,1512,1673,1629,1556
4313011,RS,Nova Candelária,NOVA CANDELARIA,N,303,98,-27.60700,-54.10700,2751,709,2043,1405,1347
4313037,RS,Nova Esperança do Sul,NOVA ESPERANCA DO SUL,N,318,191,-29.41000,-54.82900,4671,3600,1072,2307,2365
4313060,RS,Nova Hartz,NOVA HARTZ,N,36,63,-29.58300,-50.90200,18346,15270,3077,9073,9274
4313086,RS,Nova Pádua,NOVA PADUA,N,638,103,-29.02900,-51.30700,2450,733,1718,1259,1192
4313102,RS,Nova Palma,NOVA PALMA,N,117,314,-29.47200,-53.46900,6342,3083,3260,3218,3125
4313201,RS,Nova Petrópolis,NOVA PETROPOLIS,N,579,291,-29.37600,-51.11400,19045,14134,4912,9371,9675
4313300,RS,Nova Prata,NOVA PRATA,N,662,259,-28.78400,-51.61000,22830,18659,4172,11304,11527
4313334,RS,Nova Ramada,NOVA RAMADA,N,511,255,-28.06400,-53.69700,2437,670,1768,1247,1191
4313359,RS,Nova Roma do Sul,NOVA ROMA DO SUL,N,591,149,-28.99000,-51.40800,3343,1585,1759,1708,1636
4313375,RS,Nova Santa Rita,NOVA SANTA RITA,N,63,218,-29.85700,-51.27400,22716,19475,3242,11443,11274
4313391,RS,Novo Cabrais,NOVO CABRAIS,N,50,192,-29.73500,-52.94800,3855,546,3310,1947,1909
4313409,RS,Novo Hamburgo,NOVO HAMBURGO,N,57,224,-29.67800,-51.13100,238940,234807,4134,115767,123174
4313425,RS,Novo Machado,NOVO MACHADO,N,256,219,-27.57400,-54.50500,3925,1554,2372,1948,1978
4313441,RS,Novo Tiradentes,NOVO TIRADENTES,N,384,75,-27.56300,-53.18200,2277,654,1624,1192,1086
4313466,RS,Novo Xingu,NOVO XINGU,N,0,81,-27.74700,-53.05400,1757,554,1204,861,897
4313490,RS,Novo Barreiro,NOVO BARREIRO,N,449,124,-27.90900,-53.10800,3978,1306,2673,2032,1947
4313508,RS,Osório,OSORIO,N,16,663,-29.88700,-50.27000,40906,37916,2991,20159,20748
4313607,RS,Paim Filho,PAIM FILHO,N,576,182,-27.71100,-51.76100,4243,2254,1990,2111,2133
4313656,RS,Palmares do Sul,PALMARES DO SUL,N,9,946,-30.25800,-50.51000,10969,9803,1167,5462,5508
4313706,RS,Palmeira das Missões,PALMEIRA DAS MISSOES,N,639,1416,-27.89900,-53.31400,34328,29832,4497,16643,17686
4313805,RS,Palmitinho,PALMITINHO,N,516,144,-27.35500,-53.55500,6920,3393,3528,3494,3427
4313904,RS,Panambi,PANAMBI,N,418,491,-28.29300,-53.50200,38058,34561,3498,19014,19045
4313953,RS,Pantano Grande,PANTANO GRANDE,N,100,848,-30.19100,-52.37400,9895,8314,1582,4909,4987
4314001,RS,Paraí,PARAI,N,657,120,-28.59400,-51.78600,6812,3817,2996,3451,3362
4314027,RS,Paraíso do Sul,PARAISO DO SUL,N,108,342,-29.66900,-53.14900,7336,2853,4484,3694,3643
4314035,RS,Pareci Novo,PARECI NOVO,N,29,57,-29.63800,-51.39800,3511,981,2531,1784,1728
4314050,RS,Parobé,PAROBE,N,133,109,-29.62900,-50.83500,51502,48634,2869,25448,26055
4314068,RS,Passa Sete,PASSA SETE,N,589,305,-29.45300,-52.96100,5154,556,4599,2679,2476
4314076,RS,Passo do Sobrado,PASSO DO SOBRADO,N,109,265,-29.74800,-52.27500,6011,1429,4583,2996,3016
4314100,RS,Passo Fundo,PASSO FUNDO,N,687,780,-28.26300,-52.40700,184826,180113,4714,88052,96775
4314134,RS,Paulo Bento,PAULO BENTO,N,0,148,-27.70300,-52.42100,2196,595,1602,1127,1070
4314159,RS,Paverama,PAVERAMA,N,105,172,-29.55200,-51.73300,8044,4098,3947,4051,3994
4314175,RS,Pedras Altas,PEDRAS ALTAS,N,0,1377,-31.73200,-53.58300,2212,769,1444,1162,1051
4314209,RS,Pedro Osório,PEDRO OSORIO,N,31,604,-31.86400,-52.82300,7811,7301,511,3826,3986
4314308,RS,Pejuçara,PEJUCARA,N,449,414,-28.42300,-53.65600,3973,2672,1302,2008,1966
4314407,RS,Pelotas,PELOTAS,N,17,1609,-31.77200,-52.34300,328275,306183,22093,154191,174085
4314423,RS,Picada Café,PICADA CAFE,N,106,85,-29.44400,-51.13600,5182,4560,623,2595,2588
4314456,RS,Pinhal,PINHAL,N,368,68,-27.51100,-53.21500,2513,1290,1224,1275,1239
4314464,RS,Pinhal da Serra,PINHAL DA SERRA,N,0,434,-27.87400,-51.17000,2130,478,1653,1110,1021
4314472,RS,Pinhal Grande,PINHAL GRANDE,N,394,477,-29.34600,-53.30700,4471,1895,2577,2315,2157
4314498,RS,Pinheirinho do Vale,PINHEIRINHO DO VALE,N,187,105,-27.21000,-53.61200,4497,916,3582,2277,2221
4314506,RS,Pinheiro Machado,PINHEIRO MACHADO,N,439,2228,-31.57800,-53.38100,12780,9785,2996,6382,6399
4314555,RS,Pirapó,PIRAPO,N,125,292,-28.04500,-55.19900,2757,777,1981,1399,1359
4314605,RS,Piratini,PIRATINI,N,349,3561,-31.44800,-53.10400,19841,11570,8272,10109,9733
4314704,RS,Planalto,PLANALTO,N,568,230,-27.32900,-53.05900,10524,5933,4592,5210,5315
4314753,RS,Poço das Antas,POCO DAS ANTAS,N,120,62,-29.45000,-51.67100,2017,862,1156,1024,994
4314779,RS,Pontão,PONTAO,N,683,506,-28.05900,-52.67700,3857,1559,2299,1985,1873
4314787,RS,Ponte Preta,PONTE PRETA,N,547,100,-27.65400,-52.48800,1750,513,1238,924,826
4314803,RS,Portão,PORTAO,N,45,160,-29.70200,-51.24200,30920,25278,5643,15516,15405
4314902,RS,Porto Alegre,PORTO ALEGRE,S,3,497,-30.03300,-51.23000,1409351,1409351,0,653798,755554
4315008,RS,Porto Lucena,PORTO LUCENA,N,114,250,-27.85600,-55.01600,5413,2331,3083,2698,2716
4315057,RS,Porto Mauá,PORTO MAUA,N,142,106,-27.57500,-54.66800,2542,955,1588,1264,1279
4315073,RS,Porto Vera Cruz,PORTO VERA CRUZ,N,127,114,-27.73600,-54.90100,1852,441,1412,937,916
4315107,RS,Porto Xavier,PORTO XAVIER,N,115,281,-27.90600,-55.13800,10558,5211,5348,5301,5258
4315131,RS,Pouso Novo,POUSO NOVO,N,527,107,-29.17100,-52.20800,1875,633,1243,954,922
4315149,RS,Presidente Lucena,PRESIDENTE LUCENA,N,75,49,-29.51900,-51.17800,2484,1512,973,1311,1174
4315156,RS,Progresso,PROGRESSO,N,536,255,-29.24400,-52.31200,6163,1873,4291,3184,2980
4315172,RS,Protásio Alves,PROTASIO ALVES,N,637,173,-28.75700,-51.47300,2000,427,1573,1079,921
4315206,RS,Putinga,PUTINGA,N,435,220,-29.00200,-52.15400,4141,1577,2565,2098,2044
4315305,RS,Quaraí,QUARAI,N,112,3148,-30.38800,-56.45100,23021,21311,1711,11228,11794
4315313,RS,Quatro Irmãos,QUATRO IRMAOS,N,0,268,-27.82100,-52.43900,1775,917,859,890,886
4315321,RS,Quevedos,QUEVEDOS,N,410,543,-29.35300,-54.07200,2710,853,1858,1447,1264
4315354,RS,Quinze de Novembro,QUINZE DE NOVEMBRO,N,355,224,-28.74200,-53.09500,3653,1961,1693,1800,1854
4315404,RS,Redentora,REDENTORA,N,545,303,-27.66400,-53.63800,10222,3003,7220,5211,5012
4315453,RS,Relvado,RELVADO,N,297,109,-29.11100,-52.07200,2155,734,1422,1072,1084
4315503,RS,Restinga Seca,RESTINGA SECA,N,49,962,-29.81300,-53.37500,15849,8982,6868,7816,8034
4315552,RS,Rio dos Índios,RIO DOS INDIOS,N,595,237,-27.30000,-52.84100,3616,756,2861,1861,1756
4315602,RS,Rio Grande,RIO GRANDE,N,5,2814,-32.03500,-52.09900,197228,189438,7791,94986,102243
4315701,RS,Rio Pardo,RIO PARDO,N,47,2051,-29.99000,-52.37800,37591,25615,11977,18319,19273
4315750,RS,Riozinho,RIOZINHO,N,90,239,-29.64100,-50.45300,4330,2748,1583,2204,2127
4315800,RS,Roca Sales,ROCA SALES,N,60,208,-29.28400,-51.86800,10284,6601,3684,5090,5195
4315909,RS,Rodeio Bonito,RODEIO BONITO,N,371,83,-27.47100,-53.16900,5743,4311,1433,2847,2897
4315958,RS,Rolador,ROLADOR,N,0,293,-28.25800,-54.81700,2546,608,1939,1319,1228
4316006,RS,Rolante,ROLANTE,N,38,297,-29.65100,-50.57600,19485,15310,4176,9768,9718
4316105,RS,Ronda Alta,RONDA ALTA,N,450,426,-27.76700,-52.80200,10221,6868,3354,5010,5212
4316204,RS,Rondinha,RONDINHA,N,440,252,-27.82800,-52.91000,5518,2318,3201,2719,2800
4316303,RS,Roque Gonzales,ROQUE GONZALES,N,151,347,-28.13100,-55.02600,7203,3088,4116,3622,3582
4316402,RS,Rosário do Sul,ROSARIO DO SUL,N,125,4370,-30.25800,-54.91400,39707,34931,4777,19310,20398
4316428,RS,Sagrada Família,SAGRADA FAMILIA,N,395,78,-27.70700,-53.13600,2595,785,1811,1340,1256
4316436,RS,Saldanha Marinho,SALDANHA MARINHO,N,525,222,-28.39300,-53.09500,2869,1928,942,1391,1479
4316451,RS,Salto do Jacuí,SALTO DO JACUI,N,322,519,-29.08800,-53.21300,11880,10209,1672,5879,6002
4316477,RS,Salvador das Missões,SALVADOR DAS MISSOES,N,216,94,-28.12600,-54.83500,2669,1095,1575,1377,1293
4316501,RS,Salvador do Sul,SALVADOR DO SUL,N,493,99,-29.43800,-51.51100,6747,4010,2738,3412,3336
4316600,RS,Sananduva,SANANDUVA,N,636,505,-27.95000,-51.80700,15373,10697,4677,7604,7770
4316709,RS,Santa Bárbara do Sul,SANTA BARBARA DO SUL,N,511,971,-28.35800,-53.24700,8829,6985,1845,4342,4488
4316733,RS,Santa Cecília do Sul,SANTA CECILIA DO SUL,N,0,196,-28.16150,-51.92500,1655,480,1176,839,817
4316758,RS,Santa Clara do Sul,SANTA CLARA DO SUL,N,117,87,-29.46900,-52.08800,5697,2855,2843,2846,2852
4316808,RS,Santa Cruz do Sul,SANTA CRUZ DO SUL,N,73,733,-29.71800,-52.42600,118374,105188,13187,56938,61437
4316907,RS,Santa Maria,SANTA MARIA,N,151,1780,-29.68400,-53.80700,261031,248345,12687,123625,137407
4316956,RS,Santa Maria do Herval,SANTA MARIA DO HERVAL,N,371,139,-29.49800,-50.99300,6053,4362,1692,3101,2953
4316972,RS,Santa Margarida do Sul,SANTA MARGARIDA DO SUL,N,0,956,-30.33900,-54.07900,2352,553,1800,1272,1081
4317004,RS,Santana da Boa Vista,SANTANA DA BOA VISTA,N,306,1421,-30.87200,-53.11500,8242,3723,4520,4169,4074
4317103,RS,Sant'Ana do Livramento,SANT'ANA DO LIVRAMENTO,N,208,6950,-30.89100,-55.53300,82464,74408,8057,39377,43088
4317202,RS,Santa Rosa,SANTA ROSA,N,277,490,-27.87100,-54.48100,68587,60364,8224,33485,35103
4317251,RS,Santa Tereza,SANTA TEREZA,N,87,72,-29.16900,-51.73500,1720,627,1094,890,831
4317301,RS,Santa Vitória do Palmar,SANTA VITORIA DO PALMAR,N,23,5244,-33.51900,-53.36800,30990,26891,4100,15471,15520
4317400,RS,Santiago,SANTIAGO,N,409,2413,-29.19200,-54.86700,49071,44734,4338,23569,25503
4317509,RS,Santo Ângelo,SANTO ANGELO,N,281,680,-28.29900,-54.26300,76275,71806,4470,36590,39686
4317558,RS,Santo Antônio do Palma,SANTO ANTONIO DO PALMA,N,669,126,-28.49700,-52.02500,2139,682,1458,1113,1027
4317608,RS,Santo Antônio da Patrulha,SANTO ANTONIO DA PATRULHA,N,131,1049,-29.81800,-50.52000,39685,28113,11573,19756,19930
4317707,RS,Santo Antônio das Missões,SANTO ANTONIO DAS MISSOES,N,213,1714,-28.51100,-55.22800,11210,6788,4423,5580,5631
4317756,RS,Santo Antônio do Planalto,SANTO ANTONIO DO PLANALTO,N,558,207,-28.39600,-52.69100,1987,1233,755,980,1008
4317806,RS,Santo Augusto,SANTO AUGUSTO,N,528,468,-27.85100,-53.77700,13968,11380,2589,6811,7158
4317905,RS,Santo Cristo,SANTO CRISTO,N,283,367,-27.82400,-54.66300,14378,7782,6597,7191,7188
